Country Name,Country Code,Value,Year
Albania,ALB,12776277515.48,2013
Albania,ALB,13228244357.1813,2014
Albania,ALB,11335264966.561,2015
Albania,ALB,11863865978.0942,2016
Algeria,DZA,2723648551.75208,1960
Algeria,DZA,2434776645.73628,1961
Algeria,DZA,2001468867.73344,1962
Algeria,DZA,2703014867.32834,1963
Algeria,DZA,2909351792.58659,1964
Algeria,DZA,3136258896.9233,1965
Algeria,DZA,3039834558.74906,1966
Algeria,DZA,3370843065.76735,1967
Algeria,DZA,3852115816.97758,1968
Algeria,DZA,4257218772.15369,1969
Algeria,DZA,4863487492.65763,1970
Algeria,DZA,5077222366.97472,1971
Algeria,DZA,6761786386.54713,1972
Algeria,DZA,8715105930.49101,1973
Algeria,DZA,13209713643.3219,1974
Algeria,DZA,15557934268.4965,1975
Algeria,DZA,17728347374.994,1976
Algeria,DZA,20971901273.271,1977
Algeria,DZA,26364491313.4471,1978
Algeria,DZA,33243422157.6311,1979
Algeria,DZA,42345277342.0195,1980
Algeria,DZA,44348672667.8715,1981
Algeria,DZA,45207088715.6483,1982
Algeria,DZA,48801369800.3675,1983
Algeria,DZA,53698278905.9678,1984
Algeria,DZA,57937868670.1937,1985
Algeria,DZA,63696301892.8116,1986
Algeria,DZA,66742267773.1959,1987
Algeria,DZA,59089067187.3943,1988
Algeria,DZA,55631489801.5508,1989
Algeria,DZA,62045099642.7774,1990
Algeria,DZA,45715367087.1001,1991
Algeria,DZA,48003298223.1178,1992
Algeria,DZA,49946455210.966,1993
Algeria,DZA,42542571305.5136,1994
Algeria,DZA,41764052457.8814,1995
Algeria,DZA,46941496779.8499,1996
Algeria,DZA,48177862501.9495,1997
Algeria,DZA,48187747528.899,1998
Algeria,DZA,48640574566.6476,1999
Algeria,DZA,54790245600.5846,2000
Algeria,DZA,54744714396.1666,2001
Algeria,DZA,56760288973.6703,2002
Algeria,DZA,67863829880.4832,2003
Algeria,DZA,85324998813.604,2004
Algeria,DZA,103198228458.588,2005
Algeria,DZA,117027304746.54,2006
Algeria,DZA,134977087734.008,2007
Algeria,DZA,171000691877.714,2008
Algeria,DZA,137211039898.193,2009
Algeria,DZA,161207268655.392,2010
Algeria,DZA,200019057307.655,2011
Algeria,DZA,209058991952.125,2012
Algeria,DZA,209755003250.664,2013
Algeria,DZA,213810022462.428,2014
Algeria,DZA,165874330876.321,2015
Algeria,DZA,159049096745.249,2016
American Samoa,ASM,514000000.0,2002
American Samoa,ASM,527000000.0,2003
American Samoa,ASM,512000000.0,2004
American Samoa,ASM,503000000.0,2005
American Samoa,ASM,496000000.0,2006
American Samoa,ASM,520000000.0,2007
American Samoa,ASM,563000000.0,2008
American Samoa,ASM,678000000.0,2009
American Samoa,ASM,576000000.0,2010
American Samoa,ASM,574000000.0,2011
American Samoa,ASM,644000000.0,2012
American Samoa,ASM,641000000.0,2013
American Samoa,ASM,643000000.0,2014
American Samoa,ASM,659000000.0,2015
American Samoa,ASM,658000000.0,2016
Andorra,AND,78619206.0850963,1970
Andorra,AND,89409820.3592814,1971
Andorra,AND,113408231.944085,1972
Andorra,AND,150820102.798401,1973
Andorra,AND,186558696.279204,1974
Andorra,AND,220127246.376812,1975
Andorra,AND,227281024.620741,1976
Andorra,AND,254020153.340635,1977
Andorra,AND,308008897.569444,1978
Andorra,AND,411578334.159643,1979
Andorra,AND,446416105.825017,1980
Andorra,AND,388958731.302938,1981
Andorra,AND,375895956.383462,1982
Andorra,AND,327861832.946636,1983
Andorra,AND,330070689.298282,1984
Andorra,AND,346737964.774951,1985
Andorra,AND,482000594.03588,1986
Andorra,AND,611316399.407088,1987
Andorra,AND,721425939.15155,1988
Andorra,AND,795449332.396346,1989
Andorra,AND,1029048481.88051,1990
Andorra,AND,1106928582.86629,1991
Andorra,AND,1210013651.87713,1992
Andorra,AND,1007025755.00065,1993
Andorra,AND,1017549124.33238,1994
Andorra,AND,1178738991.19295,1995
Andorra,AND,1223945356.62682,1996
Andorra,AND,1180597272.72727,1997
Andorra,AND,1211932397.81713,1998
Andorra,AND,1239876305.13531,1999
Andorra,AND,1434429703.33518,2000
Andorra,AND,1496912751.67785,2001
Andorra,AND,1733116883.11688,2002
Andorra,AND,2398645598.19413,2003
Andorra,AND,2935659299.72684,2004
Andorra,AND,3255789080.96008,2005
Andorra,AND,3543256805.92147,2006
Andorra,AND,4016972351.49192,2007
Andorra,AND,4007353156.58415,2008
Andorra,AND,3660530702.97305,2009
Andorra,AND,3355695364.23841,2010
Andorra,AND,3442062830.13622,2011
Andorra,AND,3164615186.94591,2012
Andorra,AND,3281585236.32501,2013
Andorra,AND,3350736367.25488,2014
Andorra,AND,2811489408.89431,2015
Andorra,AND,2858517699.11504,2016
Angola,AGO,6684491978.60963,1985
Angola,AGO,6684491978.60963,1986
Angola,AGO,6684491978.60963,1987
Angola,AGO,6684491978.60963,1988
Angola,AGO,10026737967.9144,1989
Angola,AGO,10026737967.9144,1990
Angola,AGO,12118610904.2251,1991
Angola,AGO,5684291718.77106,1992
Angola,AGO,5278182970.79618,1993
Angola,AGO,4059352153.05368,1994
Angola,AGO,5039552482.42778,1995
Angola,AGO,7526446605.51712,1996
Angola,AGO,7648377412.83277,1997
Angola,AGO,6445041824.66621,1998
Angola,AGO,6152922942.98032,1999
Angola,AGO,9129594818.60749,2000
Angola,AGO,8936063723.20121,2001
Angola,AGO,12497346669.6684,2002
Angola,AGO,14188949190.618,2003
Angola,AGO,19640848728.8937,2004
Angola,AGO,28233712830.9035,2005
Angola,AGO,41789478661.3096,2006
Angola,AGO,60448921272.2326,2007
Angola,AGO,84178032716.0971,2008
Angola,AGO,75492384801.3695,2009
Angola,AGO,82470913120.7314,2010
Angola,AGO,104115923082.737,2011
Angola,AGO,115398371427.673,2012
Angola,AGO,124912063308.202,2013
Angola,AGO,126776874216.703,2014
Angola,AGO,102962245246.708,2015
Angola,AGO,95335111741.2025,2016
Antigua and Barbuda,ATG,77496740.7407407,1977
Antigua and Barbuda,ATG,87879333.3333333,1978
Antigua and Barbuda,ATG,109079962.962963,1979
Antigua and Barbuda,ATG,131431037.037037,1980
Antigua and Barbuda,ATG,147841740.740741,1981
Antigua and Barbuda,ATG,164369296.296296,1982
Antigua and Barbuda,ATG,182144111.111111,1983
Antigua and Barbuda,ATG,208372851.851852,1984
Antigua and Barbuda,ATG,240923925.925926,1985
Antigua and Barbuda,ATG,290440148.148148,1986
Antigua and Barbuda,ATG,337174851.851852,1987
Antigua and Barbuda,ATG,398637740.740741,1988
Antigua and Barbuda,ATG,438794777.777778,1989
Antigua and Barbuda,ATG,459469074.074074,1990
Antigua and Barbuda,ATG,481706333.333333,1991
Antigua and Barbuda,ATG,499281148.148148,1992
Antigua and Barbuda,ATG,535172777.777778,1993
Antigua and Barbuda,ATG,589429592.592593,1994
Antigua and Barbuda,ATG,577280740.740741,1995
Antigua and Barbuda,ATG,633730629.62963,1996
Antigua and Barbuda,ATG,680617111.111111,1997
Antigua and Barbuda,ATG,727860592.592593,1998
Antigua and Barbuda,ATG,766198925.925926,1999
Antigua and Barbuda,ATG,830158768.888889,2000
Antigua and Barbuda,ATG,800740257.407407,2001
Antigua and Barbuda,ATG,814615323.703704,2002
Antigua and Barbuda,ATG,855643099.62963,2003
Antigua and Barbuda,ATG,919577142.592592,2004
Antigua and Barbuda,ATG,1022191294.07407,2005
Antigua and Barbuda,ATG,1157005441.48148,2006
Antigua and Barbuda,ATG,1311401318.88889,2007
Antigua and Barbuda,ATG,1368431037.03704,2008
Antigua and Barbuda,ATG,1224253000.0,2009
Antigua and Barbuda,ATG,1152469074.07407,2010
Antigua and Barbuda,ATG,1142042925.92593,2011
Antigua and Barbuda,ATG,1211411703.7037,2012
Antigua and Barbuda,ATG,1192925407.40741,2013
Antigua and Barbuda,ATG,1280133333.33333,2014
Antigua and Barbuda,ATG,1364863037.03704,2015
Antigua and Barbuda,ATG,1460144703.7037,2016
Argentina,ARG,24450604877.6081,1962
Argentina,ARG,18272123664.4715,1963
Argentina,ARG,25605249381.7597,1964
Argentina,ARG,28344705966.6389,1965
Argentina,ARG,28630474727.9023,1966
Argentina,ARG,24256667553.2569,1967
Argentina,ARG,26436857247.4982,1968
Argentina,ARG,31256284543.6155,1969
Argentina,ARG,31584210365.5447,1970
Argentina,ARG,33293199095.4881,1971
Argentina,ARG,34733000536.2862,1972
Argentina,ARG,52544000116.9037,1973
Argentina,ARG,72436777342.4554,1974
Argentina,ARG,52438647921.9226,1975
Argentina,ARG,51169499890.7722,1976
Argentina,ARG,56781000100.9448,1977
Argentina,ARG,58082870156.2634,1978
Argentina,ARG,69252328953.3789,1979
Argentina,ARG,76961923741.9478,1980
Argentina,ARG,78676842366.4213,1981
Argentina,ARG,84307486836.724,1982
Argentina,ARG,103979106777.911,1983
Argentina,ARG,79092001998.032,1984
Argentina,ARG,88416668900.2596,1985
Argentina,ARG,110934442762.694,1986
Argentina,ARG,111106191358.197,1987
Argentina,ARG,126206817196.091,1988
Argentina,ARG,76636898036.4712,1989
Argentina,ARG,141352368714.691,1990
Argentina,ARG,189719984268.485,1991
Argentina,ARG,228788617201.696,1992
Argentina,ARG,236741715015.015,1993
Argentina,ARG,257440000000.0,1994
Argentina,ARG,258031750000.0,1995
Argentina,ARG,272149750000.0,1996
Argentina,ARG,292859000000.0,1997
Argentina,ARG,298948250000.0,1998
Argentina,ARG,283523000000.0,1999
Argentina,ARG,284203750000.0,2000
Argentina,ARG,268696750000.0,2001
Argentina,ARG,97724004251.8602,2002
Argentina,ARG,127586973492.177,2003
Argentina,ARG,164657930452.787,2004
Argentina,ARG,198737095012.282,2005
Argentina,ARG,232557260817.308,2006
Argentina,ARG,287530508430.568,2007
Argentina,ARG,361558037110.419,2008
Argentina,ARG,332976484577.619,2009
Argentina,ARG,423627422092.49,2010
Argentina,ARG,530163281574.658,2011
Argentina,ARG,545982375701.128,2012
Argentina,ARG,552025140252.246,2013
Argentina,ARG,526319673731.638,2014
Argentina,ARG,584711485367.267,2015
Argentina,ARG,545476103427.247,2016
Armenia,ARM,2256838858.42714,1990
Armenia,ARM,2068526521.90299,1991
Armenia,ARM,1272577456.12712,1992
Armenia,ARM,1201313201.01272,1993
Armenia,ARM,1315158670.28285,1994
Armenia,ARM,1468317350.06841,1995
Armenia,ARM,1596968913.27897,1996
Armenia,ARM,1639492424.36472,1997
Armenia,ARM,1893726437.26462,1998
Armenia,ARM,1845482181.44801,1999
Armenia,ARM,1911563665.39006,2000
Armenia,ARM,2118467913.37873,2001
Armenia,ARM,2376335048.39976,2002
Armenia,ARM,2807061008.69084,2003
Armenia,ARM,3576615240.41616,2004
Armenia,ARM,4900469950.09033,2005
Armenia,ARM,6384451606.1421,2006
Armenia,ARM,9206301700.39619,2007
Armenia,ARM,11662040713.8753,2008
Armenia,ARM,8647936747.98704,2009
Armenia,ARM,9260284937.79782,2010
Armenia,ARM,10142111334.4961,2011
Armenia,ARM,10619320048.5857,2012
Armenia,ARM,11121465767.4067,2013
Armenia,ARM,11609512939.7543,2014
Armenia,ARM,10553337672.9872,2015
Armenia,ARM,10572298341.5618,2016
Aruba,ABW,1330167597.76536,1994
Aruba,ABW,1320670391.06145,1995
Aruba,ABW,1379888268.15642,1996
Aruba,ABW,1531843575.41899,1997
Aruba,ABW,1665363128.49162,1998
Aruba,ABW,1722798882.68156,1999
Aruba,ABW,1873452513.96648,2000
Aruba,ABW,1920262569.8324,2001
Aruba,ABW,1941094972.06704,2002
Aruba,ABW,2021301675.97765,2003
Aruba,ABW,2228279329.60894,2004
Aruba,ABW,2331005586.59218,2005
Aruba,ABW,2421474860.3352,2006
Aruba,ABW,2623726256.98324,2007
Aruba,ABW,2791960893.85475,2008
Aruba,ABW,2498932960.89385,2009
Aruba,ABW,2467703910.61453,2010
Aruba,ABW,2584463687.15084,2011
Australia,AUS,18593347519.3191,1960
Australia,AUS,19666256019.7111,1961
Australia,AUS,19911524246.8362,1962
Australia,AUS,21527606674.8796,1963
Australia,AUS,23787658192.4068,1964
Australia,AUS,25962593795.4978,1965
Australia,AUS,27288610146.713,1966
Australia,AUS,30421099787.2102,1967
Australia,AUS,32687870982.1929,1968
Australia,AUS,36659200358.3828,1969
Australia,AUS,41304737372.6061,1970
Australia,AUS,45183111210.6619,1971
Australia,AUS,52003504672.8972,1972
Australia,AUS,63782190903.2671,1973
Australia,AUS,88906411201.1791,1974
Australia,AUS,97226546497.3372,1975
Australia,AUS,104974158578.092,1976
Australia,AUS,110266116081.67,1977
Australia,AUS,118400631626.438,1978
Australia,AUS,134793820288.538,1979
Australia,AUS,149887465181.059,1980
Australia,AUS,176804829908.278,1981
Australia,AUS,193954540439.148,1982
Australia,AUS,177176415535.798,1983
Australia,AUS,193503894222.061,1984
Australia,AUS,180470967247.066,1985
Australia,AUS,182281757134.863,1986
Australia,AUS,189375992588.671,1987
Australia,AUS,236135768335.274,1988
Australia,AUS,299941372852.374,1989
Australia,AUS,311425933051.174,1990
Australia,AUS,326068597441.331,1991
Australia,AUS,325692532492.502,1992
Australia,AUS,312372821810.006,1993
Australia,AUS,323216879972.328,1994
Australia,AUS,368391743391.743,1995
Australia,AUS,401819423368.74,1996
Australia,AUS,436097980904.68,1997
Australia,AUS,399778878111.646,1998
Australia,AUS,389146509587.668,1999
Australia,AUS,415446209885.072,2000
Australia,AUS,378899860470.108,2001
Australia,AUS,394635830891.586,2002
Australia,AUS,466853232382.062,2003
Australia,AUS,613329776639.636,2004
Australia,AUS,693764095624.718,2005
Australia,AUS,747572626534.891,2006
Australia,AUS,853764622752.61,2007
Australia,AUS,1055334825425.25,2008
Australia,AUS,927168310999.853,2009
Australia,AUS,1142876772659.21,2010
Australia,AUS,1390557034407.97,2011
Australia,AUS,1538194473087.23,2012
Australia,AUS,1567178619062.28,2013
Australia,AUS,1459597906912.7,2014
Australia,AUS,1345383143356.35,2015
Australia,AUS,1204616439828.41,2016
Austria,AUT,6592693841.18495,1960
Austria,AUT,7311749633.36229,1961
Austria,AUT,7756110210.11966,1962
Austria,AUT,8374175257.73075,1963
Austria,AUT,9169983885.71185,1964
Austria,AUT,9994070615.85997,1965
Austria,AUT,10887682273.1014,1966
Austria,AUT,11579431668.9165,1967
Austria,AUT,12440625312.8685,1968
Austria,AUT,13582798556.2404,1969
Austria,AUT,15373005768.7219,1970
Austria,AUT,17858485956.6031,1971
Austria,AUT,22059612417.4058,1972
Austria,AUT,29515467987.912,1973
Austria,AUT,35189299985.2768,1974
Austria,AUT,40059206763.056,1975
Austria,AUT,42959976068.1138,1976
Austria,AUT,51545759220.7143,1977
Austria,AUT,62052258694.2102,1978
Austria,AUT,73937296654.6577,1979
Austria,AUT,82058912465.4329,1980
Austria,AUT,71034228097.4598,1981
Austria,AUT,71275287327.5793,1982
Austria,AUT,72121016623.2572,1983
Austria,AUT,67985345161.9558,1984
Austria,AUT,69386774474.5943,1985
Austria,AUT,99036165209.5539,1986
Austria,AUT,124168442860.253,1987
Austria,AUT,133339397080.129,1988
Austria,AUT,133105805928.237,1989
Austria,AUT,166463386663.439,1990
Austria,AUT,173794177725.398,1991
Austria,AUT,195078126346.106,1992
Austria,AUT,190379720927.481,1993
Austria,AUT,203535242741.838,1994
Austria,AUT,241038283062.645,1995
Austria,AUT,237250948791.266,1996
Austria,AUT,212790348404.555,1997
Austria,AUT,218259904401.956,1998
Austria,AUT,217185787342.851,1999
Austria,AUT,196799778883.361,2000
Austria,AUT,197337879194.631,2001
Austria,AUT,213377771503.858,2002
Austria,AUT,261695778781.038,2003
Austria,AUT,300904221504.842,2004
Austria,AUT,315974418604.651,2005
Austria,AUT,335998557270.104,2006
Austria,AUT,388691445387.353,2007
Austria,AUT,430294287388.311,2008
Austria,AUT,400172297860.517,2009
Austria,AUT,391892746544.69,2010
Austria,AUT,431120310088.82,2011
Austria,AUT,409425234155.263,2012
Austria,AUT,430068712971.867,2013
Austria,AUT,441885415805.825,2014
Austria,AUT,382065930307.978,2015
Austria,AUT,390799991147.468,2016
Azerbaijan,AZE,8858006035.91566,1990
Azerbaijan,AZE,8792365810.5094,1991
Azerbaijan,AZE,4991350457.5425,1992
Azerbaijan,AZE,3973027396.65195,1993
Azerbaijan,AZE,3313739673.54738,1994
Azerbaijan,AZE,3052467522.36104,1995
Azerbaijan,AZE,3176749593.11788,1996
Azerbaijan,AZE,3962710163.11167,1997
Azerbaijan,AZE,4446396217.63265,1998
Azerbaijan,AZE,4581222442.45783,1999
Azerbaijan,AZE,5272617196.04517,2000
Azerbaijan,AZE,5707720390.8515,2001
Azerbaijan,AZE,6235795103.88809,2002
Azerbaijan,AZE,7276013031.96905,2003
Azerbaijan,AZE,8680472168.51531,2004
Azerbaijan,AZE,13245716099.0057,2005
Azerbaijan,AZE,20983019923.8863,2006
Azerbaijan,AZE,33050343782.7759,2007
Azerbaijan,AZE,48852482960.0779,2008
Azerbaijan,AZE,44291490420.5026,2009
Azerbaijan,AZE,52902703376.1056,2010
Azerbaijan,AZE,65951627200.2026,2011
Azerbaijan,AZE,69684317718.9409,2012
Azerbaijan,AZE,74164435946.4627,2013
Azerbaijan,AZE,75244166772.9185,2014
Azerbaijan,AZE,53074370486.0433,2015
Azerbaijan,AZE,37847715736.0406,2016
"Bahamas, The",BHS,169803921.568627,1960
"Bahamas, The",BHS,190098039.215686,1961
"Bahamas, The",BHS,212254901.960784,1962
"Bahamas, The",BHS,237745098.039216,1963
"Bahamas, The",BHS,266666666.666667,1964
"Bahamas, The",BHS,300392156.862745,1965
"Bahamas, The",BHS,340000000.0,1966
"Bahamas, The",BHS,390196078.431373,1967
"Bahamas, The",BHS,444901960.784314,1968
"Bahamas, The",BHS,528137254.901961,1969
"Bahamas, The",BHS,538423153.692615,1970
"Bahamas, The",BHS,573400000.0,1971
"Bahamas, The",BHS,590900000.0,1972
"Bahamas, The",BHS,670900000.0,1973
"Bahamas, The",BHS,632400000.0,1974
"Bahamas, The",BHS,596200000.0,1975
"Bahamas, The",BHS,642100000.0,1976
"Bahamas, The",BHS,713000000.0,1977
"Bahamas, The",BHS,832400000.0,1978
"Bahamas, The",BHS,1139800100.0,1979
"Bahamas, The",BHS,1335300000.0,1980
"Bahamas, The",BHS,1426500000.0,1981
"Bahamas, The",BHS,1578300000.0,1982
"Bahamas, The",BHS,1732800000.0,1983
"Bahamas, The",BHS,2041100000.0,1984
"Bahamas, The",BHS,2320699900.0,1985
"Bahamas, The",BHS,2472500000.0,1986
"Bahamas, The",BHS,2713999900.0,1987
"Bahamas, The",BHS,2817900000.0,1988
"Bahamas, The",BHS,3062000000.0,1989
"Bahamas, The",BHS,3166000000.0,1990
"Bahamas, The",BHS,3111160000.0,1991
"Bahamas, The",BHS,3109000000.0,1992
"Bahamas, The",BHS,3092000000.0,1993
"Bahamas, The",BHS,3259000000.0,1994
"Bahamas, The",BHS,3429000000.0,1995
"Bahamas, The",BHS,3609000000.0,1996
"Bahamas, The",BHS,4961119000.0,1997
"Bahamas, The",BHS,5353524000.0,1998
"Bahamas, The",BHS,6019972000.0,1999
"Bahamas, The",BHS,6327552000.0,2000
"Bahamas, The",BHS,6516651000.0,2001
"Bahamas, The",BHS,6957996000.0,2002
"Bahamas, The",BHS,6949317000.0,2003
"Bahamas, The",BHS,7094413000.0,2004
"Bahamas, The",BHS,7706222000.0,2005
"Bahamas, The",BHS,7965588000.0,2006
"Bahamas, The",BHS,8318996000.0,2007
"Bahamas, The",BHS,8247000000.0,2008
"Bahamas, The",BHS,7820000000.0,2009
"Bahamas, The",BHS,7910000000.0,2010
"Bahamas, The",BHS,7890000000.0,2011
"Bahamas, The",BHS,10720500000.0,2012
"Bahamas, The",BHS,10677200000.0,2013
"Bahamas, The",BHS,10843800000.0,2014
"Bahamas, The",BHS,11240000000.0,2015
"Bahamas, The",BHS,11261800000.0,2016
Bahrain,BHR,3072698328.46909,1980
Bahrain,BHR,3467819148.93617,1981
Bahrain,BHR,3645744680.85106,1982
Bahrain,BHR,3735106382.97872,1983
Bahrain,BHR,3905585106.38298,1984
Bahrain,BHR,3651861702.12766,1985
Bahrain,BHR,3052393617.02128,1986
Bahrain,BHR,3392021010.6383,1987
Bahrain,BHR,3702393617.02128,1988
Bahrain,BHR,3863563829.78723,1989
Bahrain,BHR,4229787234.04255,1990
Bahrain,BHR,4616223404.25532,1991
Bahrain,BHR,4751063829.78723,1992
Bahrain,BHR,5200265957.44681,1993
Bahrain,BHR,5567553457.44681,1994
Bahrain,BHR,5849467819.14894,1995
Bahrain,BHR,6101861436.17021,1996
Bahrain,BHR,6349202393.61702,1997
Bahrain,BHR,6183776595.74468,1998
Bahrain,BHR,6621010372.34043,1999
Bahrain,BHR,9062906914.89362,2000
Bahrain,BHR,8976207712.76596,2001
Bahrain,BHR,9632155053.19149,2002
Bahrain,BHR,11074822074.4681,2003
Bahrain,BHR,13150166755.3191,2004
Bahrain,BHR,15968726861.7021,2005
Bahrain,BHR,18505053191.4894,2006
Bahrain,BHR,21730000000.0,2007
Bahrain,BHR,25710877659.5745,2008
Bahrain,BHR,22938218085.1064,2009
Bahrain,BHR,25713271276.5957,2010
Bahrain,BHR,28776595744.6809,2011
Bahrain,BHR,30749308510.6383,2012
Bahrain,BHR,32539547872.3404,2013
Bahrain,BHR,33387712765.9575,2014
Bahrain,BHR,31125851063.8298,2015
Bahrain,BHR,32179069148.9362,2016
Bangladesh,BGD,4274893913.46432,1960
Bangladesh,BGD,4817580183.56657,1961
Bangladesh,BGD,5081413339.74945,1962
Bangladesh,BGD,5319458351.12372,1963
Bangladesh,BGD,5386054619.31076,1964
Bangladesh,BGD,5906636556.95802,1965
Bangladesh,BGD,6439687598.27648,1966
Bangladesh,BGD,7253575399.26882,1967
Bangladesh,BGD,7483685473.4584,1968
Bangladesh,BGD,8471006100.89247,1969
Bangladesh,BGD,8992721809.32801,1970
Bangladesh,BGD,8751842839.73302,1971
Bangladesh,BGD,6288245866.66667,1972
Bangladesh,BGD,8086725729.3407,1973
Bangladesh,BGD,12512460519.7088,1974
Bangladesh,BGD,19448348073.4565,1975
Bangladesh,BGD,10117113333.3333,1976
Bangladesh,BGD,9651149301.8746,1977
Bangladesh,BGD,13281767142.8571,1978
Bangladesh,BGD,15565480321.9448,1979
Bangladesh,BGD,18138049095.6072,1980
Bangladesh,BGD,20249694002.448,1981
Bangladesh,BGD,18525399201.5968,1982
Bangladesh,BGD,17609048821.5488,1983
Bangladesh,BGD,18920840000.0,1984
Bangladesh,BGD,22278423076.9231,1985
Bangladesh,BGD,21774033333.3333,1986
Bangladesh,BGD,24298032258.0645,1987
Bangladesh,BGD,26579005760.315,1988
Bangladesh,BGD,28781714763.7823,1989
Bangladesh,BGD,31598341233.5793,1990
Bangladesh,BGD,30957483290.541,1991
Bangladesh,BGD,31708873954.9405,1992
Bangladesh,BGD,33166520084.8295,1993
Bangladesh,BGD,33768662171.2233,1994
Bangladesh,BGD,37939748051.3878,1995
Bangladesh,BGD,46438482370.3942,1996
Bangladesh,BGD,48244308274.8086,1997
Bangladesh,BGD,49984559471.3656,1998
Bangladesh,BGD,51270569883.5275,1999
Bangladesh,BGD,53369787318.6245,2000
Bangladesh,BGD,53991289844.3291,2001
Bangladesh,BGD,54724081490.5102,2002
Bangladesh,BGD,60158929188.2556,2003
Bangladesh,BGD,65108544250.0425,2004
Bangladesh,BGD,69442943089.4309,2005
Bangladesh,BGD,71819083683.7403,2006
Bangladesh,BGD,79611888213.148,2007
Bangladesh,BGD,91631278239.3237,2008
Bangladesh,BGD,102477791472.39,2009
Bangladesh,BGD,115279077465.226,2010
Bangladesh,BGD,128637938711.386,2011
Bangladesh,BGD,133355749482.478,2012
Bangladesh,BGD,149990451022.29,2013
Bangladesh,BGD,172885454931.453,2014
Bangladesh,BGD,195078665827.565,2015
Bangladesh,BGD,221415162445.648,2016
Barbados,BRB,2023318251.8769,1990
Barbados,BRB,2007109829.46353,1991
Barbados,BRB,1950900000.0,1992
Barbados,BRB,2046189031.96937,1993
Barbados,BRB,2151295182.22045,1994
Barbados,BRB,2261969870.23318,1995
Barbados,BRB,2411872918.01323,1996
Barbados,BRB,2549296474.91672,1997
Barbados,BRB,2874459304.92716,1998
Barbados,BRB,3012081738.17929,1999
Barbados,BRB,3121500000.0,2000
Barbados,BRB,3116650000.0,2001
Barbados,BRB,3169600000.0,2002
Barbados,BRB,3274850000.0,2003
Barbados,BRB,3514350000.0,2004
Barbados,BRB,3897300000.0,2005
Barbados,BRB,4246600000.0,2006
Barbados,BRB,4523750000.0,2007
Barbados,BRB,4607300000.0,2008
Barbados,BRB,4434050000.0,2009
Barbados,BRB,4461650000.0,2010
Barbados,BRB,4660900000.0,2011
Barbados,BRB,4656350000.0,2012
Barbados,BRB,4612500000.0,2013
Barbados,BRB,4608350000.0,2014
Barbados,BRB,4584150000.0,2015
Barbados,BRB,4529050000.0,2016
Belarus,BLR,21650000000.0,1990
Belarus,BLR,17420000000.0,1991
Belarus,BLR,17120370370.3704,1992
Belarus,BLR,16286280991.7355,1993
